place,city,country,magnitude,time,latitude,longitude,depth
Mid-Indian Ridge,Mid-Indian Ridge,Mid-Indian Ridge,4.7,2025-12-26 07:14:06.513,-16.2898,66.8529,10.0
Mid-Indian Ridge,Mid-Indian Ridge,Mid-Indian Ridge,4.5,2025-12-26 07:12:33.963,-20.8871,68.3582,10.0
"71 km E of Lakatoro, Vanuatu",Lakatoro,Vanuatu,4.1,2025-12-26 05:47:37.666,-16.0559,168.0852,262.614
"48 km NW of Calingasta, Argentina",Calingasta,Argentina,4.4,2025-12-26 05:37:30.177,-31.0094,-69.7696,117.329
"17 km N of Wewak, Papua New Guinea",Wewak,Papua New Guinea,4.6,2025-12-26 05:25:52.737,-3.3888,143.6484,10.0
"79 km ENE of San Pedro de Atacama, Chile",San Pedro de Atacama,Chile,4.2,2025-12-26 04:55:16.225,-22.5211,-67.5523,171.161
Drake Passage,Drake Passage,Drake Passage,5.1,2025-12-26 04:44:01.248,-60.2506,-61.856,10.0
central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,4.6,2025-12-26 03:29:17.836,-0.4948,-20.0117,10.0
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.4,2025-12-26 03:14:57.302,-23.7781,179.867,539.321
"14 km NNE of Wewak, Papua New Guinea",Wewak,Papua New Guinea,4.1,2025-12-26 03:03:16.450,-3.4284,143.6869,10.0
northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,4.3,2025-12-26 02:13:14.202,52.086,-30.5858,10.0
"176 km SE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.4,2025-12-26 01:15:21.177,52.1319,160.7323,10.0
"50 km SSE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.3,2025-12-26 01:00:17.223,50.2714,156.439,56.548
"179 km SE of Perryville, Alaska",Perryville,Alaska,4.1,2025-12-26 00:09:46.617,54.837,-157.03,13.5
"174 km SE of Perryville, Alaska",Perryville,Alaska,4.2,2025-12-25 23:38:02.435,54.9129,-157.024,10.0
"27 km NW of Rāpar, India",Rāpar,India,4.6,2025-12-25 23:00:05.421,23.7132,70.4226,10.0
"194 km N of Sola, Vanuatu",Sola,Vanuatu,4.8,2025-12-25 22:29:10.381,-12.128,167.3614,283.635
"40 km N of Finschhafen, Papua New Guinea",Finschhafen,Papua New Guinea,4.3,2025-12-25 21:33:25.825,-6.1929,147.8485,47.888
"49 km SW of Ollagüe, Chile",Ollagüe,Chile,4.0,2025-12-25 21:26:53.042,-21.5415,-68.5951,147.012
"106 km WNW of Waisai, Indonesia",Waisai,Indonesia,4.5,2025-12-25 20:26:16.333,0.1711,129.64,10.0
"175 km W of Tigil’, Russia",Tigil’,Russia,4.9,2025-12-25 19:39:36.800,57.8588,155.7394,10.0
"off the east coast of the Kamchatka Peninsula, Russia",the Kamchatka Peninsula,Russia,4.5,2025-12-25 19:30:23.266,52.4334,163.6378,10.0
"18 km SSW of Kokopo, Papua New Guinea",Kokopo,Papua New Guinea,4.2,2025-12-25 18:52:41.478,-4.5045,152.2189,104.384
"37 km E of Copiapó, Chile",Copiapó,Chile,4.2,2025-12-25 18:24:42.321,-27.3008,-69.956,97.164
"25 km NNW of Castlepoint, New Zealand",Castlepoint,New Zealand,4.5,2025-12-25 18:16:50.284,-40.6856,176.1199,26.146
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.6,2025-12-25 17:15:43.098,-56.0161,-26.5191,34.327
"67 km E of Gorontalo, Indonesia",Gorontalo,Indonesia,4.7,2025-12-25 17:01:45.586,0.5079,123.6649,260.89
"94 km E of Mutsu, Japan",Mutsu,Japan,4.6,2025-12-25 16:25:52.784,41.3153,142.3449,65.477
"99 km E of Yokohama, Japan",Yokohama,Japan,5.6,2025-12-25 16:17:42.710,41.2222,142.418,61.607
"17 km NNW of Yingjiang, China",Yingjiang,China,4.4,2025-12-25 15:19:41.348,24.8622,97.8918,10.0
"133 km SE of Kuril’sk, Russia",Kuril’sk,Russia,4.8,2025-12-25 13:17:02.028,44.302,148.947,52.622
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,5.2,2025-12-25 09:57:15.254,-26.4885,-176.3041,10.0
Scotia Sea,Scotia Sea,Scotia Sea,5.0,2025-12-25 08:14:47.473,-61.1379,-36.4424,10.0
"51 km WSW of Atiquipa, Peru",Atiquipa,Peru,4.4,2025-12-25 06:46:03.965,-15.9267,-74.8234,31.464
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.3,2025-12-25 04:29:35.580,-22.1061,-179.5859,618.35
"191 km SSE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.5,2025-12-25 03:00:52.628,51.3119,159.3322,35.0
"197 km NNE of Bitung, Indonesia",Bitung,Indonesia,4.4,2025-12-25 02:48:05.413,3.1126,125.7545,132.816
"2 km SSE of Cepitá, Colombia",Cepitá,Colombia,4.3,2025-12-25 02:38:26.526,6.7302,-72.9652,161.406
"294 km WNW of Houma, Tonga",Houma,Tonga,4.4,2025-12-25 01:50:54.595,-20.3512,-177.9974,554.925
"79 km WSW of Vallenar, Chile",Vallenar,Chile,4.2,2025-12-25 00:38:53.378,-28.8023,-71.5339,28.526
"107 km ESE of Shikotan, Russia",Shikotan,Russia,4.9,2025-12-24 23:00:09.544,43.6166,148.0299,32.101
"226 km SW of Merizo Village, Guam",Merizo Village,Guam,5.1,2025-12-24 22:37:32.301,11.7877,143.2303,10.0
Norwegian Sea,Norwegian Sea,Norwegian Sea,5.1,2025-12-24 22:37:31.187,72.1377,1.2825,10.0
Norwegian Sea,Norwegian Sea,Norwegian Sea,4.4,2025-12-24 21:44:48.887,72.0949,1.0697,10.0
Reykjanes Ridge,Reykjanes Ridge,Reykjanes Ridge,4.9,2025-12-24 21:37:51.147,58.3744,-32.2422,10.0
"17 km SW of Sangay, Philippines",Sangay,Philippines,4.1,2025-12-24 21:05:16.296,6.3202,123.9547,539.225
southeast of the Loyalty Islands,the Loyalty Islands,southeast of the Loyalty Islands,4.3,2025-12-24 20:06:53.948,-22.7731,170.8935,10.0
"81 km ESE of Yujing, Taiwan",Yujing,Taiwan,4.3,2025-12-24 19:41:12.201,22.9072,121.2203,9.13
"67 km SW of Jiquilillo, Nicaragua",Jiquilillo,Nicaragua,4.3,2025-12-24 19:24:49.023,12.3893,-87.9555,52.577
Reykjanes Ridge,Reykjanes Ridge,Reykjanes Ridge,4.6,2025-12-24 18:54:45.060,58.3678,-32.2106,10.0
"218 km SW of Merizo Village, Guam",Merizo Village,Guam,5.7,2025-12-24 15:00:35.225,11.7649,143.364,10.0
"24 km S of Merizo Village, Guam",Merizo Village,Guam,5.0,2025-12-24 13:33:58.121,13.0455,144.6313,50.646
"16 km WNW of La Ligua, Chile",La Ligua,Chile,4.2,2025-12-24 12:18:18.838,-32.4057,-71.3988,45.214
"177 km W of Neiafu, Tonga",Neiafu,Tonga,4.4,2025-12-24 12:12:18.353,-18.6761,-175.6667,275.894
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.5,2025-12-24 11:34:39.326,-24.1726,179.993,529.106
"100 km SSW of Atka, Alaska",Atka,Alaska,4.8,2025-12-24 10:57:04.439,51.4172,-174.9359,41.684
"2025 Taitung, Taiwan Earthquake",2025 Taitung,Taiwan Earthquake,6.0,2025-12-24 09:47:06.464,22.8505,121.2069,10.0
"16 km SSW of Calama, Chile",Calama,Chile,4.3,2025-12-24 06:10:11.196,-22.5911,-68.9864,110.713
"127 km E of Barcelona, Philippines",Barcelona,Philippines,4.7,2025-12-24 05:50:52.056,8.3761,127.5725,10.0
"92 km SSE of Bengkulu, Indonesia",Bengkulu,Indonesia,4.8,2025-12-24 05:30:31.703,-4.6197,102.4545,59.634
"92 km N of Bamboo Flat, India",Bamboo Flat,India,4.8,2025-12-24 04:09:47.643,12.5373,92.7114,35.0
"33 km N of Kandrian, Papua New Guinea",Kandrian,Papua New Guinea,4.0,2025-12-24 03:12:29.653,-5.9028,149.5503,135.275
"149 km WSW of Al Mindak, Saudi Arabia",Al Mindak,Saudi Arabia,4.3,2025-12-24 03:00:24.262,19.6484,39.9586,10.0
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.1,2025-12-24 02:53:23.684,-23.7281,179.9978,548.993
Fiji region,Fiji region,Fiji region,4.3,2025-12-24 02:26:39.251,-18.0233,-177.7486,626.135
"183 km ENE of Tokār, Sudan",Tokār,Sudan,4.5,2025-12-24 01:55:53.268,19.2908,39.2095,10.0
"23 km WNW of La Ligua, Chile",La Ligua,Chile,4.5,2025-12-24 01:05:20.681,-32.3643,-71.4542,51.045
"103 km SE of Bushehr, Iran",Bushehr,Iran,4.1,2025-12-23 22:43:05.916,28.3188,51.6007,10.0
"38 km NNE of Port-Olry, Vanuatu",Port-Olry,Vanuatu,5.6,2025-12-23 20:41:59.526,-14.7032,167.1651,170.96
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.5,2025-12-23 20:32:22.119,-25.0349,179.7554,514.931
"206 km SSE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.6,2025-12-23 20:03:29.010,51.1924,159.475,10.0
"182 km SE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.7,2025-12-23 19:49:16.528,49.6145,158.0676,10.0
"84 km W of San Antonio de los Cobres, Argentina",San Antonio de los Cobres,Argentina,4.1,2025-12-23 17:52:33.410,-24.2731,-67.1443,157.292
"60 km E of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.4,2025-12-23 15:04:43.098,53.0792,159.5291,78.401
"140 km E of Fangale’ounga, Tonga",Fangale’ounga,Tonga,4.5,2025-12-23 14:19:38.088,-19.5287,-173.008,10.0
"134 km WNW of Neiafu, Tonga",Neiafu,Tonga,4.5,2025-12-23 13:20:56.124,-18.1414,-175.1362,182.375
"93 km ESE of Shikotan, Russia",Shikotan,Russia,4.2,2025-12-23 13:19:30.985,43.3943,147.7436,45.258
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.9,2025-12-23 12:16:25.964,-58.4066,-23.4475,10.0
"72 km SE of Ambon, Indonesia",Ambon,Indonesia,4.5,2025-12-23 11:22:09.935,-4.1352,128.6654,12.598
"119 km NNW of Finschhafen, Papua New Guinea",Finschhafen,Papua New Guinea,5.2,2025-12-23 09:54:53.027,-5.5727,147.4108,196.726
"163 km S of Ōyama, Japan",Ōyama,Japan,5.2,2025-12-23 09:44:21.788,33.1492,137.9363,336.946
"89 km WSW of Puerto Madero, Mexico",Puerto Madero,Mexico,4.2,2025-12-23 09:09:25.878,14.4288,-93.1924,34.589
"27 km S of Hualien City, Taiwan",Hualien City,Taiwan,4.8,2025-12-23 07:46:09.541,23.7299,121.6344,35.977
"280 km E of Levuka, Fiji",Levuka,Fiji,4.3,2025-12-23 06:26:30.149,-18.5095,-178.0743,465.66
"120 km E of Pirallahı, Azerbaijan",Pirallahı,Azerbaijan,5.1,2025-12-23 04:32:35.126,40.6877,51.7147,57.097
West Chile Rise,West Chile Rise,West Chile Rise,4.9,2025-12-23 04:31:28.369,-41.2519,-84.6348,10.0
"54 km NNE of Sape, Indonesia",Sape,Indonesia,4.4,2025-12-23 04:10:35.099,-8.1053,119.1657,9.121
Kermadec Islands region,Kermadec Islands region,Kermadec Islands region,4.7,2025-12-23 03:54:56.188,-27.4541,-176.2772,10.0
"15 km NNW of Ollagüe, Chile",Ollagüe,Chile,4.8,2025-12-22 22:04:48.555,-21.1064,-68.3349,131.541
"6 km SSE of Kéfalos, Greece",Kéfalos,Greece,4.2,2025-12-22 21:09:20.177,36.6911,26.9985,146.168
"12 km W of Hiroo, Japan",Hiroo,Japan,4.2,2025-12-22 20:03:48.432,42.2758,143.1513,65.468
"Kermadec Islands, New Zealand",Kermadec Islands,New Zealand,4.5,2025-12-22 19:16:07.570,-30.8182,-178.3896,42.415
"223 km NNE of Palu, Indonesia",Palu,Indonesia,4.6,2025-12-22 18:45:41.373,0.9916,120.5479,596.654
"44 km W of Kandrian, Papua New Guinea",Kandrian,Papua New Guinea,4.6,2025-12-22 18:03:23.345,-6.2539,149.149,55.607
"90 km SW of San Juan del Sur, Nicaragua",San Juan del Sur,Nicaragua,4.3,2025-12-22 17:53:52.373,10.7865,-86.5548,10.0
"179 km WSW of Tual, Indonesia",Tual,Indonesia,4.6,2025-12-22 17:29:00.598,-6.1896,131.2316,67.326
"270 km W of Houma, Tonga",Houma,Tonga,4.8,2025-12-22 16:02:32.022,-21.1078,-177.9085,436.665
"45 km NNE of Luang Namtha, Laos",Luang Namtha,Laos,4.3,2025-12-22 15:45:59.017,21.3014,101.6237,10.0
"107 km N of Yakutat, Alaska",Yakutat,Alaska,4.4,2025-12-22 14:59:47.300,60.5035,-140.0028,5.0
"198 km ESE of Kimbe, Papua New Guinea",Kimbe,Papua New Guinea,4.9,2025-12-22 14:00:22.479,-6.2285,151.7986,10.0
"154 km NNE of Hirara, Japan",Hirara,Japan,4.9,2025-12-22 12:38:09.746,25.9918,126.0972,92.397
"98 km N of Beitanzhuang, China",Beitanzhuang,China,4.6,2025-12-22 12:31:20.713,39.3959,114.3469,10.0
"87 km E of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.3,2025-12-22 11:18:51.026,52.957,159.9218,63.834
"45 km NNE of Goroka, Papua New Guinea",Goroka,Papua New Guinea,6.5,2025-12-22 10:31:27.918,-5.7036,145.5368,107.0
"129 km NW of Ternate, Indonesia",Ternate,Indonesia,4.1,2025-12-22 10:05:15.480,1.4709,126.4328,58.006
"121 km E of Antofagasta, Chile",Antofagasta,Chile,4.2,2025-12-22 05:36:42.239,-23.5856,-69.2109,89.651
"90 km WSW of Puerto Madero, Mexico",Puerto Madero,Mexico,4.6,2025-12-22 02:23:25.126,14.3621,-93.1747,35.0
"93 km WSW of Puerto Madero, Mexico",Puerto Madero,Mexico,5.2,2025-12-22 02:20:23.189,14.3488,-93.1966,35.0
"144 km E of Barcelona, Philippines",Barcelona,Philippines,4.6,2025-12-22 01:14:13.210,8.3905,127.7205,10.0
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.6,2025-12-22 01:07:54.126,-55.2482,-27.3675,10.0
"10 km S of Iwaizumi, Japan",Iwaizumi,Japan,4.4,2025-12-21 23:33:04.804,39.7525,141.8182,67.302
"144 km SSW of Kokopo, Papua New Guinea",Kokopo,Papua New Guinea,5.3,2025-12-21 23:07:31.620,-5.5392,151.7495,49.595
"271 km N of Saipan, Northern Mariana Islands",Saipan,Northern Mariana Islands,4.8,2025-12-21 22:26:57.880,17.6459,146.0746,132.366
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.8,2025-12-21 22:25:37.235,-55.3529,-27.4001,15.923
south of Africa,Africa,south of Africa,4.5,2025-12-21 21:45:03.768,-53.5331,24.905,10.0
"157 km E of Yigo Village, Guam",Yigo Village,Guam,4.5,2025-12-21 21:40:40.916,13.3812,146.3363,10.0
"112 km N of Yakutat, Alaska",Yakutat,Alaska,4.1,2025-12-21 21:26:14.066,60.5542,-139.7581,5.0
"114 km WNW of Aykol, China",Aykol,China,4.2,2025-12-21 21:16:45.732,41.3075,78.8586,10.0
"110 km S of Honchō, Japan",Honchō,Japan,4.3,2025-12-21 19:32:37.107,41.143,143.0842,41.623
"141 km E of Barcelona, Philippines",Barcelona,Philippines,5.6,2025-12-21 17:53:56.762,8.3269,127.7059,9.0
"84 km SW of Jiquilillo, Nicaragua",Jiquilillo,Nicaragua,4.4,2025-12-21 17:41:57.173,12.1739,-87.9686,38.535
"122 km W of Kirakira, Solomon Islands",Kirakira,Solomon Islands,4.9,2025-12-21 17:10:30.328,-10.385,160.8038,13.993
"295 km ENE of Lospalos, Timor Leste",Lospalos,Timor Leste,4.3,2025-12-21 17:03:00.569,-7.1723,129.3087,151.324
"136 km SE of Kuril’sk, Russia",Kuril’sk,Russia,4.4,2025-12-21 16:45:44.243,44.4729,149.2385,61.717
"95 km SW of Jiquilillo, Nicaragua",Jiquilillo,Nicaragua,4.2,2025-12-21 16:33:53.708,12.0948,-88.0283,35.0
"Izu Islands, Japan region",Izu Islands,Japan region,4.1,2025-12-21 15:50:42.739,30.0004,138.8563,408.142
"148 km SSW of Kokopo, Papua New Guinea",Kokopo,Papua New Guinea,4.9,2025-12-21 14:23:33.447,-5.63,151.8978,53.45
"7 km ENE of Neiva, Colombia",Neiva,Colombia,4.1,2025-12-21 14:05:32.344,2.9645,-75.2202,58.194
Balleny Islands region,Balleny Islands region,Balleny Islands region,5.0,2025-12-21 13:12:47.995,-61.9909,161.4223,10.0
"42 km WNW of Ollagüe, Chile",Ollagüe,Chile,4.2,2025-12-21 12:47:02.381,-21.1315,-68.65,127.618
"129 km E of Bitung, Indonesia",Bitung,Indonesia,5.6,2025-12-21 12:21:46.994,1.4656,126.2882,54.947
